activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2020|4|254900OVHD0ZZK65EQ86|05-0198580|5|The People's Credit Union|RI|Middletown|02842|923
2020|4|549300RIR04Y64SF4306|23-0764654|3|Kish Bank|PA|BELLEVILLE|17004|966
2020|4|5493008CIXOTKUFPFW43|59-3584666|1|Heartland National Bank|FL|SEBRING|33870|397
2020|4|2549008W3O3PXWF90U35|63-0390327|5|Jefferson Credit Union|AL|Hoover|35226|59
2020|4|5493008L9O5NV7EAK360|84-0146595|5|Bellco Credit Union|CO|Greenwood Village|80111|8095
2020|4|549300Z52CLXKDXGPH16|62-1663360|3|Peoples Bank of East Tennessee|TN|Madisonville|37354|163
2020|4|549300LDBCZGR7DW6211|58-0905515|5|The Southern Credit Union|GA|Fayetteville|30214|368
2020|4|549300TB3TMP4RV5T078|04-3508773|7|New Fed Mortgage Corporation|MA|DANVERS|01923|6609
2020|4|549300T67186NPGCHI50|43-0687711|5|First Community Credit Union|MO|Chesterfield|63005|11880
2020|4|2549008NRAZRGNG0TT58|38-1379433|5|PFCU|MI|Portland|48875|696
2020|4|5493001BJFQ0EM41N379|06-0663297|5|Waterbury CT Teachers Federal Credit Union|CT|Waterbury|06722|305
2020|4|254900P6952HH7CVAC87|42-0181990|3|Citizens State Bank|IA|MONTICELLO|52310|490
2020|4|549300UVXY7S004OQL53|56-2237729|7|Wyndham Capital Mortgage|NC|Charlotte|28210|29670
2020|4|MMO6VV34TNP4Z1T8NG83|57-1016947|7|AGFIRST FARM CREDIT BANK|SC|COLUMBIA|29201|3278
2020|4|5493002W52M3SYLFEX32|54-1690128|7|Greystone Funding Corporation|TN|Memphis|38120|3
2020|4|549300B95782G2DYRD47|27-1140364|3|Lakeside Bank|LA|Lake Charles|70606|52
2020|4|549300QVGK8WC4HQ3C28|22-2470496|7|Princeton Mortgage Corporation|NJ|Ewing|08628|5530
2020|4|549300KM534EBXZB8F72|38-0381552|3|Edgewater Bank|MI|SAINT JOSEPH|49085|338
2020|4|549300T3Z5LVF06QVK79|23-2695045|3|Susquehanna Community Bank|PA|West Milton|17886|385
2020|4|549300UOH5LMKWZ8OD48|24-0660110|2|Merchants Bank of Bangor|PA|Easton|18040|37
2020|4|549300DUTN4RUBI81Z18|36-2583514|3|Lakeside Bank|IL|CHICAGO|60601|110
2020|4|5493005KZM1DEUYVS783|85-0020635|3|First American Bank - NM|NM|ARTESIA|88210|1154
2020|4|5493003F21XWNPQFEE34|57-0119680|3|Bank of York|SC|York|29745|98
2020|4|549300E8HNQO52YYHI82|56-2148428|7|American Security Mortgage Corporation|NC|CHARLOTTE|28211|7943
2020|4|54930089XPEJZALBU127|38-0414093|1|Eaton Community Bank|MI|Charlotte|48813|484
2020|4|549300QX5KH5JXXMYU41|35-0227920|3|CITIZENS STATE BANK OF NEW CASTLE|IN|NEW CASTLE|47362|269
2020|4|549300OQY2Y402FHFI71|42-6061323|5|River Valley Credit Union|IA|Ames|50010-0747|177
2020|4|549300JBMMNIOX7XU115|23-1445884|5|Belco Community Credit Union|PA|Harrisburg|17111|440
2020|4|549300KM40FP4MSQU941|91-0219435|9|Boeing Employees' Credit Union (BECU)|WA|Tukwila|98168|32104
2020|4|549300BPOIHOHG3TPP54|39-0545620|3|The Port Washington State Bank|WI|PORT WASHINGTON|53074|1157
2020|4|213800K8DDKEL9X4OK57|37-0399785|3|First Southern Bank|IL|Marion|62959|546
2020|4|549300UONVHJ0G6DSL23|45-0342587|3|American Bancor Ltd|ND|DICKINSON|58601|988
2020|4|549300M2TE26IJQD4W66|34-4197125|1|First Federal Community Bank of Bucyrus|OH|BUCYRUS|44820|426
2020|4|549300MOKX1F2TX1WK17|43-0216410|3|Citizens Bank|MO|New Haven|63068|474
2020|4|549300PFJ7GCGDLB2E65|68-0570826|7|First Option Mortgage LLC|GA|Atlanta|30339|4253
2020|4|549300L5K7XBSXWT6D49|39-1134930|5|Unison Credit Union|WI|Kaukauna|54130|389
2020|4|549300TQWW6MLVH6KY61|56-6087383|5|ALLEGACY FEDERAL CREDIT UNION|NC|WINSTON SALEM|27114|5170
2020|4|254900F5ZZOQMXYF0M92|39-0936429|5|Brokaw Credit Union|WI|Weston|54476|151
2020|4|549300ZVEC9BMHFLTM94|41-0145082|1|RiverWood Bank|MN|Baxter|56425|447
2020|4|549300NO5XZV44V0UV76|72-0503829|3|Vermilion Bank & Trust Company|LA|Kaplan|70548|90
2020|4|549300Q7BO23YSZ45J73|39-1674018|3|Cornerstone Community Bank|WI|GRAFTON|53024|270
2020|4|5493007FRLGNQEXCGS66|47-0323447|2|First Nebraska Bank|NE|VALLEY|68064|626
2020|4|54930060KLIQD8MMSB55|23-0934350|2|Orrstown Bank|PA|Mercersburg|17236|2216
2020|4|549300PG87MHQ7H4CO08|74-0856797|2|Vantage Bank Texas|TX|San Antonio|78216|333
2020|4|549300EEYVCFG0V6Z057|62-0866803|2|Tennessee State Bank|TN|Pigeon Forge|37868|303
2020|4|5493004KSBZEBHIMRT79|54-2096352|7|Mortgage Financial Group Inc|FL|TAVARES|32778|593
2020|4|549300E3QJQLKVB40W93|84-6023137|5|Canvas Credit Union|CO|ENGLEWOOD|80155|7789
2020|4|549300PE7I3IWSUX2B53|06-0521260|3|Salisbury Bank and Trust Co|CT|Lakeville|06039-1868|718
2020|4|549300PD2JKG2Z95GK78|61-0378920|3|West Point Bank|KY|Upton|42784|351
2020|4|549300MP3KK77THHQT36|91-1069728|3|Bank of the Pacific|WA|Aberdeen|98520|2397
2020|4|5493001HHBUTXHS7TZ96|84-0927358|7|HomeAmerican Mortgage Corporation|CO|Denver|80237|8800
2020|4|2549004NC9AQ00THAD39|75-0634430|1|Waggoner National Bank|TX|Vernon|76384|74
2020|4|549300AFD1IR7H2CES48|43-1302908|3|The Nodaway Valley Bank|MO|Maryville|64468|387
2020|4|5493000LJB0L73TDJT41|71-0014514|1|First National Bank of North Arkansas|AR|Berryville|72616|223
2020|4|549300GWO8DN75PL7X16|41-0522410|3|Sherburne State Bank|MN|PO BOX 428|55308|466
2020|4|4LJGQ9KJ9S0CP4B1FY29|61-0354170|3|Stock Yards Bank and Trust Co|KY|Louisville|40206|3041
2020|4|549300SE6YAYK0PZZR74|82-0398499|3|Bank of Idaho|ID|Idaho Falls|83402|1190
2020|4|549300KJAE0JN2Z6YV76|64-0117150|2|Great Southern Bank|MS|Meridian|39302-1271|116
2020|4|254900KRDEAJ7MYWD034|43-0169770|3|Bloomsdale Bank|MO|Bloomsdale|63627|671
2020|4|549300UHLXT004ITEJ56|71-0128070|1|First National Bank of Eastern Arkansas|AR|FORREST CITY|72335|122
2020|4|5493008FT4WVSLWPKG77|39-0273600|3|River Bank|WI|Stoddard|54658|281
2020|4|549300Z4E78BSM0XM758|74-1142852|5|Texas Bay Area Credit Union|TX|HOUSTON|77034|935
2020|4|5493007K6HGI9G0ECX16|95-4340199|3|Preferred Bank|CA|El Monte|91731|314
2020|4|549300KW3HYVC06WS898|81-0647272|3|Paramount Bank|MO|St. Louis|63141|5982
2020|4|549300MTH7LUU0OHYB47|35-0309740|3|First Federal Savings Bank|IN|EVANSVILLE|47706|1002
2020|4|549300TCY9QY8BRDQJ12|11-2590182|7|United Northern Mortgage Bankers Limited|NY|Levittown|11756|2824
2020|4|549300URUSGWHXJ4OZ19|04-1853160|2|Coastal Heritage Bank|MA|Weymouth|02188|527
2020|4|549300AOB4S7B0DB7863|53-0197022|5|Justice Federal Credit Union|VA|Chantilly|20151|1792
2020|4|549300PTYDNRSYG5A828|33-0011033|1|Malaga Bank F.S.B.|CA|Palos Verdes Estates|90274|135
2020|4|254900FI70PE7HWAVD04|44-0241410|3|F & C Bank|MO|Holden|64040|127
2020|4|254900SJDUBD5DVVWZ69|27-3338048|7|PrideCo Private Mortgage Loan Fund, LP|CA|Oakland|94621-3319|40
2020|4|549300DD5QQUHO6PCH70|43-1965151|7|Mortgage Research Center|MO|Columbia|65203|168005
2020|4|2549007JZSAICH4GZJ60|65-1059543|7|POINT MORTGAGE CORPORATON|CA|CHULA VISTA|91914|6552
2020|4|549300E8WNDXIPI7FA49|72-0510483|3|AMERICAN BANK & TRUST COMPANY|LA|OPELOUSAS|70570|105
2020|4|549300RGTQ3BYIY4U967|27-0846850|7|Marquee Funding Group Inc.|CA|Calabasas|91302|212
2020|4|254900PQN88DET52I724|25-0970756|5|USX FCU|PA|Cranberry Township|16066-1728|156
2020|4|5493001LCNCF6Z3ZQ632|01-0261795|5|Five County Credit Union|ME|Bath|04530|136
2020|4|5493008P6YO2KM3EO556|38-0464116|3|The Dart Bank|MI|MASON|48854|4350
2020|4|549300SKTBTC2QFDKG02|35-0161790|3|Centier Bank|IN|MERRILLVILLE|46410|8127
2020|4|549300DPWFIO1S3DF358|35-2537672|1|First Federal Savings and Loan Association of Lakewood|OH|LAKEWOOD|44107|6027
2020|4|549300W8MJBUGW3ZLQ95|73-0784198|5|WEOKIE Federal Credit Union|OK|Oklahoma City|73127|2224
2020|4|549300IV3BQZRSE82O16|74-0650998|5|GECU|TX|EL PASO|79925|4478
2020|4|549300P4KO88PZ6HZH66|04-2257264|5|NESC Federal Credit Union|MA|Methuen|01844|88
2020|4|549300IJB00VM6H8PP97|16-1764661|3|AMERICAN MOMENTUM BANK|TX|COLLEGE STATION|77845|999
2020|4|549300BU5TSYOCF3Y655|36-2895618|3|Inland Bank and Trust|IL|Geneva|60134|4983
2020|4|549300VW4CUMQW09U139|22-2570818|5|Healthcare Employees FCU|NJ|Princeton|08540|31
2020|4|549300IQVXIW1VTW0D69|59-3018034|3|Citizens First Bank|FL|THE VILLAGES|32162|4651
2020|4|254900KE1KGYIP021V52|34-4249625|1|Greenville National Bank|OH|Greenville|45331|606
2020|4|549300MHH03ICJYEPE85|46-0530020|7|Longbridge Financial LLC|NJ|Mahwah|07495|7502
2020|4|549300QWUZ3ZGKKC7W73|36-2664246|3|Merchants and Manufacturers Bank|IL|Joliet|60432-2908|69
2020|4|549300KDKLGZFAT7RD25|42-0246810|3|Leighton State Bank|IA|Pella|50219|151
2020|4|549300JAEP0DFO79JO70|87-0232489|5|Granite Federal Credit Union|UT|SALT LAKE CITY|84106|1029
2020|4|549300SCFU7K14E0J331|41-0531790|3|Lake Area Bank|MN|Lindstrom|55045|3081
2020|4|549300S46DHLT3EQ9F05|41-0190810|3|Citizens Alliance Bank|MN|CLARA CITY|56222|286
2020|4|549300NAZLKUFCJIO704|64-0310015|5|Rivertrust Federal Credit Union|MS|Pearl|39288|102
2020|4|549300B3MY6XS81ICL78|54-1840241|7|Colonial Mortgage Company LLC|VA|Fincastle|24090|5
2020|4|549300KGWK2C69R8ZN27|41-0653148|5|Northwoods Credit Union|MN|CLOQUET|55720|225
2020|4|549300FSZH0FMQ1T8Y90|42-1130287|7|IOWA BANKERS MORTGAGE CORPORATION|IA|JOHNSTON|50131|13358
2020|4|549300FJFORNJ9A43Q02|03-0184985|5|Vermont State Employees Credit Union|VT|Montpelier|05602|1744
2020|4|549300NG2D8XTAILV420|66-0699600|7|The Lending Center Corporation|PR|San Juan|00918|57
2020|4|5493004GXVRGCA238646|94-1215832|5|Premier Community Credit Union|CA|STOCKTON|95219|21
2020|4|549300BJPOL64WXEFY56|84-0404725|5|Denver Fire Department FCU|CO|Denver|80212|136
2020|4|549300512TZWD1YUA619|58-0664019|5|Coosa Valley Credit Union|GA|Rome|30733|628
2020|4|549300UI713YO3L6SF02|24-0840764|5|Horizon Federal Credit Union|PA|Williamsport|17701|373
2020|4|549300BKDQB6JNNHRH94|54-0899884|5|Beach Municipal Federal Credit Union|VA|Virginia Beach|23452|132
2020|4|5493004R22HRZXTXSR64|03-0143997|1|The National Bank of Middlebury|VT|Middlebury|05753|472
2020|4|54930012OSP7Z8V2FB74|26-1796172|7|Home Solution Lenders Inc|FL|Bartow|33830|1431
2020|4|254900XX2FPZR1Y4FO11|36-0939290|3|Community Savings Bank|IL|Chicago|60641|150
2020|4|254900EL4XB15QW2WI69|58-0446320|1|First National Bank of Griffin|GA|Griffin|30224|206
2020|4|54930065TMWOWFAXBL88|31-4344400|3|First State Bank|OH|WINCHESTER|45697|764
2020|4|254900URXOKFMBYQ0V69|94-1484851|5|SIERRA CENTRAL CREDIT UNION|CA|YUBA CITY|95993|983
2020|4|549300L6YKIXOYQ57883|81-0669576|3|Greenfield Savings Bank|MA|GREENFIELD|01302-1537|768
2020|4|2549008F85XOERURYW13|36-1204965|3|FIRST SAVINGS BANK OF HEGEWISCH|IL|CHICAGO|60633|1076
2020|4|549300X23Y2CUDX6A106|46-2981456|7|CAPITAL PARTNERS|PA|FORT WASHINGTON|19034|1971
2020|4|549300WXIUJ8ZTV7X921|36-2484148|3|Peoples Bank of Kankakee County|IL|Bourbonnais|60914-2428|533
2020|4|549300TJCGICP5CDWM63|81-2244977|7|CONWAY FINANCIAL SERVICES|PA|FORT WASHINGTON|19034|489
2020|4|549300ASHFL5TJ8X1B89|31-1225765|5|CODE Credit union|OH|DAYTON|45402|163
2020|4|549300GSN9VF5S618659|52-2084053|7|GUARANTY MORTGAGE SERVICES|PA|FORT WASHINGTON|19034|663
2020|4|549300C1SBZVJTL6WB07|22-1557663|5|Rutgers Federal Credit Union|NJ|New Brunswick|08901|42
2020|4|549300VWVLYULYLIAM42|84-3226150|7|HOMEOWNERS FIRST MORTGAGE|PA|FORT WASHINGTON|19034|93
2020|4|5493002JNEZK52NOPC21|14-1708496|1|Saratoga National Bank|NY|Glens Falls|12801|635
2020|4|549300Z0DIN11QBU4C61|26-3029523|3|Spring Bank|WI|Brookfield|53005|48
2020|4|5493005H0NK3SWWY4384|54-1968622|2|The Freedom Bank of Virginia|VA|Fairfax|22030|1393
2020|4|549300NK4UZYJMJIC252|84-3763142|7|LANDED HOME LOANS|PA|FORT WASHINGTON|19034|71
2020|4|549300MNGQM5SPNHQM24|16-0750654|5|St. Josephs Parish Federal Credit Union|NY|Buffalo|14223|57
2020|4|549300G8SAGXEDF5FK39|72-0201420|3|First Guaranty Bank|LA|Hammond|70401|550
2020|4|549300MY7KEVWMI4DF64|43-1779519|7|Access Capital Funding LLC|MO|Chesterfield|63017|986
2020|4|254900LIEBWBUKVDWP33|42-0670685|5|Dutrac Community Credit Union|IA|DUBUQUE|52002|662
2020|4|5493001PN8XJZD64S690|41-2261870|7|American Home Lending USA LLC|IL|Edwardsville|62025|554
2020|4|254900JZN2V0PWFMW808|47-3906904|7|AHL Funding dba American Home Loans|CA|Irvine|92618|2854
2020|4|549300JA1J2RX1MKI366|46-2884509|7|CAROLINA ONE MORTGAGE|PA|FORT WASHINGTON|19034|2066
2020|4|254900OYJ23M4J7IJI76|63-0500013|5|Acipco Federal Credit Union|AL|Birmingham|35202|126
2020|4|549300QSOO0QJ7R1VQ66|82-1580200|7|MILESTONE HOME LENDING|PA|FORT WASHINGTON|19034|777
2020|4|549300JRDBJ5RPA6TY76|36-1226570|3|Holcomb Bank|IL|Rochelle|61068|574
2020|4|5493004WMLN60ZJ2ON46|42-1554181|7|Pulte Mortgage LLC|CO|Englewood|80112|24788
2020|4|549300TEBV514KLDE180|91-0533444|5|Peninsula Community Fed. C.U.|WA|Shelton|98584|122
2020|4|549300QXTT2NBSRNYO73|81-0247002|5|Embark Credit Union|MT|Great Falls|59401|147
2020|4|549300PKEQ3Q9S0IXW76|38-1393400|5|United Federal Credit Union|MI|St Joseph|49085|8056
2020|4|549300H0IFPIJWI3KL08|63-0039180|2|Central State Bank|AL|CALERA|35040|181
2020|4|549300TEGBOIDI6Z5J56|93-0495636|5|Mid Oregon Federal Credit Union|OR|Bend|97701|323
2020|4|254900TIRELTI8ENRL83|74-1110077|5|AMOCO Federal Credit Union|TX|Texas City|77590|1048
2020|4|54930032YM5T2EF3J715|87-0241679|5|MEMBERS FIRST CREDIT UNION|UT|BRIGHAM CITY|84302|15
2020|4|5493006Z74IVZXJ0XO35|06-0634736|5|Sikorsky Financial Credit Union|CT|STRATFORD|06614|1762
2020|4|54930072YJBZ4YV3DY74|77-0329262|7|Mid Valley Services Inc|CA|Fresno|93711|437
2020|4|549300YD7XJM19TH5O82|37-6028123|5|CITIZENS EQUITY FIRST CREDIT U|IL|PEORIA|61607|8532
2020|4|5493006FYXPLR221TS92|46-4770767|7|Compass Home Loans, LLC|HI|Honolulu|96814|1228
2020|4|25490040IBIKTOL1DJ85|23-1582345|5|Upper Darby Belltelco FCU|PA|Upper Darby|19082|41
2020|4|5493006S21NZTF9Y1L04|39-0273610|3|FARMERS & MERCHANTS STATE BANK|WI|WATERLOO|53594|688
2020|4|54930035C68SRQ1RS395|35-0310020|1|First National Bank|IN|Cloverdale|46120|361
2020|4|549300WXO2FZYE7KAW26|95-6064741|5|Certified Federal Credit Union|CA|EL MONTE|91731|309
2020|4|549300EA0U825E61X330|58-2267017|1|BankSouth|GA|Greensboro|30642|197
2020|4|5493002JDOI3GTNVUD76|20-5480153|3|German American Bank|IN|JASPER|47546|5743
2020|4|54930063578UDYE3JR69|38-3601693|7|POLARIS HOME FUNDING CORP|MI|GRANDVILLE|49418|4456
2020|4|254900L3N47KFV5KSJ32|16-0845154|5|Financial Trust Federal Credit Union|NY|West Seneca|14224|26
2020|4|5493008G8ZYIEPB4CZ17|51-0097941|5|Tidemark Federal Credit Union|DE|Seaford|19973|335
2020|4|549300LUOV7WW4BLH779|04-2832782|1|The National Grand Bank of Marblehead|MA|MARBLEHEAD|01945|125
2020|4|549300ZL6THC5R7VUP98|73-1100200|2|FIRST FIDELITY BANK|OK|OKLAHOMA CITY|73118|437
2020|4|549300IOX9BEK4O4M683|81-3313999|7|MISSION MORTGAGE|PA|FORT WASHINGTON|19034|4
2020|4|5493003BXKRGHQHRJV38|59-1286880|5|iThink Financial Credit Union|FL|DELRAY BEACH|33445|1639
2020|4|549300I3BPURP4WOHN47|35-0328710|2|The Garrett State Bank|IN|GARRETT|46738|480
2020|4|2549000BG2198NFS0K59|52-0684225|5|Freedomof Maryland Federal Credit  Union|MD|Bel Air|21015|145
2020|4|549300JRSBCJN2HPK893|81-2535190|7|PARTNERS UNITED|PA|FORT WASHINGTON|19034|1728
2020|4|549300SPHVO4KAGQUX53|48-0273305|1|First National Bank of Hutchinson|KS|Hutchinson|67501|422
2020|4|549300JDWM7YJVNPMR47|44-0444355|5|Foundation Credit Union|MO|Springfield|65807-1289|45
2020|4|254900YEG6LSF1BFA422|04-1980523|1|Winter Hill Bank FSB|MA|SOMERVILLE|02145|316
2020|4|25490029ZGGK0O5HP605|72-0124900|3|Bank of Erath|LA|Erath|70533|80
2020|4|254900GP2576VSW7TS47|38-0855535|5|Adventure Credit Union|MI|Grand Rapids|49548|694
2020|4|549300EHWBP6UP4Y8J37|37-1847422|7|PLUS RELOCATION MORTGAGE|PA|FORT WASHINGTON|19034|573
2020|4|5493000E527OH5Y8TR73|54-0314180|5|BayPort Credit Union|VA|Newport News|23606|1425
2020|4|54930004Z0FN1LYUET14|35-0564480|3|Owen County State Bank|IN|Spencer|47460|538
2020|4|549300C5YLTTVIWX4J11|83-2591297|7|PREFERRED LENDING SERVICES|PA|FORT WASHINGTON|19034|881
2020|4|5493006F1L6NRWMNY260|26-1454386|3|Hanover Community Bank|NY|Mineola|11501|272
2020|4|549300U0J1T0K63EKR14|84-4057020|7|SANCTUARY HOME MORTGAGE|PA|FORT WASHINGTON|19034|101
2020|4|549300L4GPVDZEPUZC05|81-0211310|2|The Yellowstone Bank|MT|Laurel|59044|834
2020|4|5493005WWQ2221ORBN75|81-4970104|7|SHELTER HOME MORTGAGE|PA|FORT WASHINGTON|19034|2580
2020|4|5493000QYMPN362T6V61|46-0972768|7|SHELTER LENDING SERVICES|PA|FORT WASHINGTON|19034|945
2020|4|549300JUU7PS6Y4KM909|25-0997697|5|West-Aircomm FCU|PA|Beaver|15009|61
2020|4|549300M9RHNQ4107R694|59-0673306|5|Gold Coast Federal Credit Union|FL|West Palm Beach|33406|95
2020|4|25490029YJHFABABT680|38-1395700|5|United Bay Community Credit Union|MI|BAY CITY|48708|558
2020|4|549300HZMPZC336WP721|39-0147950|3|The Bank of New Glarus|WI|NEW GLARUS|53574|987
2020|4|549300F1D8U51K67LV24|62-0161420|3|First Century Bank|TN|Tazewell|37879|272
2020|4|5493002T7QJXHY7QTC73|22-2937245|3|1st Constitution Bank|NJ|Cranbury|08512|1245
2020|4|254900NRU0TO5WZHHH62|41-1761070|5|South Metro Federal Credit Union|MN|PRIOR LAKE|55372|137
2020|4|549300E5EFGSFSL7WF75|47-2137405|7|Gibraltar Mortgage Services, LLC|TX|Houston|77056|1364
2020|4|254900132A3VX6LLZU43|58-0240950|5|ACU|GA|Peachtree Corners|30092|808
2020|4|549300PTX8QF0BPQ5U19|39-1856165|7|SHELTER MORTGAGE|PA|FORT WASHINGTON|19034|11540
2020|4|549300K6AZER0SHGEN26|46-3061185|7|SUMMIT HOME MORTGAGE|PA|FORT WASHINGTON|19034|318
2020|4|549300XARD788LSGZW76|63-0318800|3|First US Bank|AL|THOMASVILLE|36784|132
2020|4|549300Y6YKK2XPSFJO71|81-4919190|7|SYNERGY HOME MORTGAGE|PA|FORT WASHINGTON|19034|787
2020|4|2549009YMLXX9WQWPX05|06-0773412|5|Hartford Federal Credit Union|CT|Hartford|06105-2401|161
2020|4|549300677KFX04XEUM68|84-2208949|7|YOUR HOME FINANCIAL|PA|FORT WASHINGTON|19034|642
2020|4|5493008GYZEYGLI3NQ97|47-0933090|7|WMS Series LLC|WA|Seattle|98101|2944
2020|4|5493006GPVUJZWTAR765|34-0347710|1|First Federal Savings & Loan Association of Lorain|OH|Lorain|44053|854
2020|4|549300R20AB76CQEH402|23-0741266|3|The Juniata Valley Bank|PA|MIFFLINTOWN|17059|437
2020|4|254900NSJ1ASOONUCL94|47-0380194|5|LPS Employees Federal Credit Union|NE|Lincoln|68510|109
2020|4|549300XV2UKEPAMX9H12|72-0695783|3|Gulf Coast Bank|LA|Abbeville|70511|214
2020|4|U9WBLC3ZT2VBJSNY2Y81|06-0510330|3|Fairfield County Bank|CT|RIDGEFIELD|06877|789
2020|4|5493003UEX61E91S2B54|25-6051699|5|Mercer County Community FCU|PA|Sharon|16146|58
2020|4|549300KPBZCTMM3Y0061|53-0258248|5|NASA Federal Credit Union|MD|Upper Marlboro|20774|2209
2020|4|549300FTS7TVGFDGUH88|35-1904483|1|National Bank of Indianapolis|IN|Indianapolis|46204|774
2020|4|5493000XMEVMIQFXVW32|16-1223707|7|Commonfund Mortgage Corp|NY|Syracuse|13204|594
2020|4|549300G2G5WIECTLPX95|57-0385048|5|Carolina Trust Federal Credit Union|SC|Myrtle Beach|29577|557
2020|4|5493002N8SUFLD1HGF75|33-0932995|7|JTF Rose Inc.|CA|Orange|92867|162
2020|4|549300ON2ILGPUVKZT28|73-1517395|3|American Bank of Oklahoma|OK|Collinsville|74021|1074
2020|4|549300QX0QWWJKEY4R28|36-2031498|2|MARQUETTE BANK|IL|CHICAGO|60636|1973
2020|4|5493009IWRQ5BJEI4M92|04-1950840|2|Watertown Savings Bank|MA|WATERTOWN|02472|217
2020|4|549300EKGRBBO8HEKR21|37-0919766|3|Marine Bank|IL|Springfield|62704|2860
2020|4|5493002LW7G8E8SHWC88|95-1722855|5|SESLOC FEDERAL CREDIT UION|CA|SAN LUIS OBISPO|93401|664
2020|4|2549004G86NS7ZIP2L97|47-0098010|2|Bank of Bennington|NE|Bennington|68007|276
2020|4|254900NBFODCTL4XR339|15-0368650|1|THE UPSTATE NATIONAL BANK|NY|ROCHESTER|14614|101
2020|4|549300LCMQJZBJE7EL26|15-0535535|5|GHS Federal Credit Union|NY|BINGHAMTON|13905|142
2020|4|549300DEVPMBR765WH45|87-0212719|5|Utah First Credit Union|UT|SALT LAKE CITY|84111|834
2020|4|549300CPWNBJ0UCBZ853|54-0325370|1|The Old Point National Bank of Phoebus|VA|Hampton|23663|480
2020|4|549300A4ZI1DF2OO1B51|94-1521987|5|Meriwest Credit Union|CA|SAN JOSE|95123|723
2020|4|5493004F7BXDIUFVPV87|94-6069237|5|Star One Credit Union|CA|SUNNYVALE|94088|5112
2020|4|549300AT4QWHFZ83D635|95-1790568|5|Ventura County Credit Union|CA|Ventura|93001|863
2020|4|2549006HZDO3SULWNR95|48-0308430|3|PEOPLES STATE BANK|KS|MANHATTAN|66503|200
2020|4|549300F08RTZA4O1LF12|36-1174113|2|Grundy Bank|IL|Morris|60450|686
2020|4|549300LTSES0DE01Z405|37-0274310|2|Dieterich Bank|IL|EFFINGHAM|62401|1157
2020|4|5493002XZSI0KH03JY56|23-0383750|2|The Bank Of Landisburg|PA|Landisburg|17040|362
2020|4|549300GZJ5RFM7VED177|74-2884353|7|Patriot Mortgage Company|TX|El Paso|79903|318
2020|4|54930074SGHZL5IZGS24|35-0161700|2|DeMotte State Bank|IN|DeMotte|46310|140
2020|4|254900DON8SDKGYIL122|59-2398789|1|Intercredit Bank National Association|FL|Miami|33134|45
2020|4|2549003O1765OJT2BV03|20-5071344|3|American Riviera Bank|CA|SANTA BARBARA|93101|77
2020|4|549300MXBLBJSY4S5R72|34-4450599|5|Fremont Federal Credit Union|OH|FREMONT|43420|358
2020|4|549300IUGPU6Q7414X38|77-0005559|3|Murphy Bank|CA|FRESNO|93704|243
2020|4|RO7SIV4IZNEGU4EXXS92|63-0015130|2|AuburnBank|AL|Auburn|36830|568
2020|4|FU7RSW4CQQY98A2O7J66|73-0780382|9|BOKF NA|OK|Tulsa|74172|29722
2020|4|549300N1UWZ4871DND44|13-0822710|9|Apple Bank For Savings|NY|NEW YORK|10168|176
2020|4|549300FTVK4FVXS1IW37|38-1688835|3|Commercial Bank|MI|Alma|48801|469
2020|4|549300XZ4R55J9UKB235|36-2259531|5|Selfreliance Federal Credit Union|IL|Chicago|60622|371
2020|4|SS1TRMSN6BRNMOREEV51|38-2734984|9|Flagstar Bank|MI|Troy|49098|209719
2020|4|549300KZVNU4UKZSWD59|34-0796290|5|CSE Federal Credit Union|OH|CANTON|44714|253
2020|4|549300MVYX1L50756117|46-0230471|5|Voyage Federal Credit Union|SD|Sioux Falls|57105|136
2020|4|549300JICBJ5KEDP3217|31-1657741|3|CenterBank|OH|MILFORD|45150|541
2020|4|549300X08QKYUH256I80|20-8594440|1|Goldwater Bank National Association|AZ|Phoenix|85016|13087
2020|4|967600K0JD6JIELVRF39|95-2310881|5|Chaffey Federal Credit Union|CA|Upland|91786|81
2020|4|549300WU17K1CLH8VI32|16-0380815|2|Chemung Canal Trust Company|NY|Elmira|14901|1187
2020|4|549300T1ONVEMLQ4B629|46-0208038|1|First Dakota National Bank|SD|Yankton|57078|2327
2020|4|549300SK2GVCQXPD4S58|95-3523796|7|SUN WEST MORTGAGE COMPANY, INC|CA|CERRITOS|90703|40396
2020|4|254900FI363837PZX856|42-0431125|1|Midwest Heritage Bank FSB|IA|West Des Moines|50265|1179
2020|4|254900JM9VOQ8A8WF359|24-0525403|3|First Keystone Community Bank|PA|Berwick|18603|712
2020|4|254900O6ESF124P8HR04|02-0227484|5|Granite State Credit Union|NH|Manchester|03101|953
2020|4|549300LL0P3NQ5Q2UF60|95-0944725|5|Long Beach Firemen's Credit Union|CA|Long Beach|90815|79
2020|4|7DMUJTL9FFTVIAG9H788|48-0962626|9|COMMERCE BANK|MO|KANSAS CITY|64106-1871|12972
2020|4|549300ILIUB22RTQKQ27|36-4917779|7|BKCO Mortgage, LLC|WA|Bellingham|98226|759
2020|4|549300V2YLC1I721HE07|54-0208040|2|FARMERS & MERCHANTS BANK|VA|TIMBERVILLE|22853-9521|1229
2020|4|254900XM56YJW3X8VP97|94-1552333|1|First Federal Savings and Loan Association of San Rafael|CA|San Rafael|94901-3108|28
